mall,type,shop_id,shop_name_en,shop_name_tc,shop_number,shop_floor,phone,opening_hours,loyalty_offer,voucher_acceptance,shop_category_id,shop_category_name,tag,update_date
IFC,Shopping,atelier-cologne,Atelier Cologne,Atelier Cologne,shop 1008,1F,23440770,11:00 – 20:00 Mon – Sun and public holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Gift ideas;Home;Lifestyle,2022-01-31
IFC,Shopping,atsuro-tayama,ATSURO TAYAMA,ATSURO TAYAMA,shop 3085B,3F,27806808,11:00 – 20:00 Mon – Sun and public holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,audemars-piguet,Audemars Piguet,愛彼,shop 2041,2F,28180008,11:00 – 19:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories;Watches,2022-01-31
IFC,Shopping,avedaapivita,Aveda/APIVITA,Aveda/APIVITA,shop 1033,1F,96819309(Apivita),11:00 – 20:00 Mon – Wed11:00 – 21:00 Thu – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Personal Care and Beauty;Shopping,2022-01-31
IFC,Shopping,bang-olufsen,Bang & Olufsen,Bang & Olufsen,shop 2008 – 09,2F,25268800,10:00 – 21:00 Mon – Sun and Public Holidays,,,electronics-and-home-appliances,Electronics and Home Appliances,Electronics;Entertainment;Gadgets;Gift ideas;Hobbies;Home;Lifestyle;Movie;Music;Travel,2022-01-31
IFC,Shopping,bash,ba&sh,ba&sh,shop 3085A,3F,23391223,10:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,beracamy,BERACAMY,BERACAMY,shop 1020,1F,34800112,10:30 -21:00 Mon – Thur11:00- 21:00 Fri – Sun and Public Holidays,,,fashion,Fashion,Chic;Fashion;Gift ideas;Handbags & Purses,2022-01-31
IFC,Shopping,beyorg-beyond-organic,BEYORG | Beyond Organic,BEYORG有機無限,shop 1091B,1F,28825218,10:00 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Health;Home;Lifestyle;Makeup;Skincare,2022-01-31
IFC,Shopping,bobbi-brown,Bobbi Brown,Bobbi Brown,shop 1085,1F,21113912,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Makeup;Skincare,2022-01-31
IFC,Shopping,bookazine,Bookazine,Bookazine,shop 3092C,3F,28132770,10:00 – 21:00 Mon – Sun and Public Holidays,,,books-arts-and-gifts,"Books, Arts and Gifts",Arts;Books;Entertainment;Hobbies;Home;Kids;Lifestyle,2022-01-31
IFC,Shopping,bookidzine,BOOK!DZINE,BOOK!DZINE,shop 3092D,3F,28132770,10:00 – 21:00 Mon – Sun and Public Holidays,,,books-arts-and-gifts,"Books, Arts and Gifts","Books, Arts and Gifts;Shopping",2022-01-31
IFC,Shopping,bora-aksu,BORA AKSU,BORA AKSU,shop 3078A,3F,21512508,11:00 – 21:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,bose,BOSE,BOSE,shop 2011,2F,31000080,11:00 – 21:00 Mon – Sun and Public Holidays,,,electronics-and-home-appliances,Electronics and Home Appliances,Electronics;Entertainment;Gadgets;Gift ideas;Hobbies;Home;Lifestyle;Movie;Music;Travel,2022-01-31
IFC,Shopping,bottega-veneta,Bottega Veneta,Bottega Veneta,shop 2038,2F,22347078,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Designer;Eyewear;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,boucheron,Boucheron,Boucheron,shop 2028A,2F,27627829,11:00 – 19:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Jewellery and Accessories;Shopping,2022-01-31
IFC,Shopping,brandy-melville,Brandy Melville,Brandy Melville,shop 1098A,1F,23271133,10:00 – 21:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,brioni,Brioni,Brioni,shop 2040,2F,24872212,10:30 – 19:30 Mon – Sun and Public Holidays,,,fashion,Fashion,Business;Eyewear;Handbags & Purses;shopping;Suits,2022-01-31
IFC,Shopping,brooks-brothers,Brooks Brothers,布克兄弟,shop 1096A,1F,22347088,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Business;Casual;Designer;Fashion;Handbags & Purses;Suits,2022-01-31
IFC,Shopping,brunello-cucinelli,Brunello Cucinelli,Brunello Cucinelli,shop 2037,2F,21754268,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Chic;Fashion,2022-01-31
IFC,Shopping,bvlgari,BVLGARI,BVLGARI,shop 2056,2F,22347668,11:00 – 19:30 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories;Watches,2022-01-31
IFC,Shopping,calvin-klein-underwear,CALVIN KLEIN UNDERWEAR,CALVIN KLEIN UNDERWEAR,shop 1096B,1F,25370100,10:00 – 21:00 Mon – Sun and Public holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,canada-goose,Canada Goose,Canada Goose,shop 2088,2F,23428121,10:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion,2022-01-31
IFC,Shopping,celine,CELINE,CELINE,shop 2076,2F,28058666,10:30 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Designer;Eyewear;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,chanel-beaute,CHANEL BEAUTÉ,CHANEL BEAUTÉ,shop 1060,1F,28050880,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Makeup;Skincare,2022-01-31
IFC,Shopping,chanel-shoes,CHANEL Shoes,CHANEL Shoes,shop 2082,2F,29888593,12:00 – 19:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Designer;Fashion;women shoes,2022-01-31
IFC,Shopping,chaumet,CHAUMET,CHAUMET,shop 2055,2F,25369338,10:30 – 19:30 Mon – Sat11:00 – 19:00 Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories;Watches,2022-01-31
IFC,Shopping,chloe,Chloé,Chloé,shop 2081,2F,22347820,10:30 – 19:30 Mon – Sun and Public Holidays,,,fashion,Fashion,Eyewear;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,chopard,Chopard,Chopard,shop 2045,2F,28050777,11:00 – 18:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories;Watches,2022-01-31
IFC,Shopping,chow-sang-sang,Chow Sang Sang,周生生,shop 1011 – 12,1F,22953882,10:30 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories,2022-01-31
IFC,Shopping,citysuper,city’super,city’super,shop 1041 – 49,1F,27363866,10:00 – 22:00 Mon – Sun and Public Holidays,,,supermarket,Supermarket,Electronics;Gadgets;Health;Hobbies;Home;Lifestyle;Services,2022-01-31
IFC,Dining,citysuper,city’super,city’super,shop 1041 – 49,1F,27363866,10:00 – 22:00 Mon – Sun and Public Holidays,,,cafe,Café & Others,Electronics;Gadgets;Health;Hobbies;Home;Lifestyle;Services,2022-01-31
IFC,Shopping,clarins,Clarins,Clarins,shop 1089,1F,22950827,10:00 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Makeup;Skincare,2022-01-31
IFC,Shopping,cle-de-peau-beaute,Clé de Peau Beauté,Clé de Peau Beauté,shop 1059A,1F,22347111,10:00 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Makeup;Skincare,2022-01-31
IFC,Shopping,club-monaco,Club Monaco,Club Monaco,shop 1039,1F,35863045/35863046,11:00 – 20:00 Sun – Thu11:00 – 20:00 Fri – Sat and Public Holidays,,,fashion,Fashion,Casual;Chic;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,coach,COACH,COACH,shop 1038,1F,22347606,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Chic;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,cos,COS,COS,shop 1063,1F,31534400,11:00 – 21:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Chic;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,cova,COVA PASTICCERIA & CONFETTERIA,COVA PASTICCERIA & CONFETTERIA,shop 1023,1F,28017838,10:00 – 20:00 Mon – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Birthday;Cake;Cakes;Celebration;Gift ideas;Gift Ideas;Sweets,2022-01-31
IFC,Dining,cova,COVA PASTICCERIA & CONFETTERIA,COVA PASTICCERIA & CONFETTERIA,shop 1023,1F,28017838,10:00 – 20:00 Mon – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Birthday;Cake;Cakes;Celebration;Gift ideas;Gift Ideas;Sweets,2022-01-31
IFC,Shopping,dang-wen-li-by-dominique-ansel,Dang Wen Li by Dominique Ansel,當文歷餅店 by Dominique Ansel,shop 1025B,1F,97274759,08:00 – 20:00 Mon – Sat10:00 – 20:00 Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Tea Time;Quick Bite;Happy Hour;Cakes;Breakfast,2022-01-31
IFC,Dining,dang-wen-li-by-dominique-ansel,Dang Wen Li by Dominique Ansel,當文歷餅店 by Dominique Ansel,shop 1025B,1F,97274759,08:00 – 20:00 Mon – Sat10:00 – 20:00 Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Tea Time;Quick Bite;Happy Hour;Cakes;Breakfast,2022-01-31
IFC,Shopping,decorte,DECORTÉ,DECORTÉ,shop 1065,1F,,10:00 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Personal Care and Beauty;Shopping,2022-01-31
IFC,Shopping,devialet,DEVIALET,DEVIALET,shop 1025A,1F,28898712,10:00 – 21:00 Mon – Sun and Public Holidays,,,electronics-and-home-appliances,Electronics and Home Appliances,Electronics and Home Appliances;Shopping,2022-01-31
IFC,Shopping,dior-beauty,Dior Beauty,Dior Beauty,shop 1076,1F,28700543,10:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Makeup;Skincare,2022-01-31
IFC,Shopping,diptyque,diptyque,diptyque,shop 1083,1F,25216799,11:00 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Gift ideas;Health;Hobbies;Home;Lifestyle;Skincare,2022-01-31
IFC,Shopping,dolce-gabbana-beauty,Dolce&Gabbana Beauty,Dolce&Gabbana Beauty,shop 1056-57,1F,27893330,10:30 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Gift ideas;Makeup;Services,2022-01-31
IFC,Shopping,emphasis,EMPHASIS,EMPHASIS,shop 1018A,1F,22648600,10:30 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Chic;Gift ideas;Jewellery & Accessories,2022-01-31
IFC,Shopping,enoteca,Enoteca,Enoteca,shop 2001A,2F,23689230,"11:00 – 20:00 Mon – Thu, Sun and Public Holidays11:00 – 21:00 Fri – Sat",,,specialty-stores,Specialty Stores,Wine,2022-01-31
IFC,Shopping,ermenegildo-zegna,Ermenegildo Zegna,Ermenegildo Zegna,shop 2050 – 53,2F,22950828,10:30 – 20:30 Mon – Sun and Public Holidays,,,fashion,Fashion,Business;Designer;Eyewear;Fashion;Handbags & Purses;Suits,2022-01-31
IFC,Shopping,estee-lauder,Estée Lauder,Estée Lauder,shop 1078,1F,31889313,10:00 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Makeup;Skincare,2022-01-31
IFC,Shopping,etro,ETRO,ETRO艾綽,shop 2032,2F,23929696,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,flannel-flowers,flannel flowers,flannel flowers,shop 1040B,1F,22347002,10:00 – 20:00 Mon – Sun and Public Holidays,,,florist,Florist,Gift ideas;Hobbies;Home;Lifestyle;Services,2022-01-31
IFC,Shopping,fred,FRED,斐登,shop 2023,2F,25258818,11:00 – 19:30 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Chic;Jewellery & Accessories,2022-01-31
IFC,Shopping,gerog-jensen,Georg Jensen,Georg Jensen,shop 2030,2F,28683800,10:30 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Home;Jewellery & Accessories;Lifestyle,2022-01-31
IFC,Shopping,givenchy,Givenchy,Givenchy,shop 2061,2F,22347033,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,glasstique,Glasstique,Glasstique,shop 1001,1F,22951688,11:00 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Eyewear;Jewellery & Accessories;Lifestyle,2022-01-31
IFC,Shopping,godiva-chocolatier,GODIVA Chocolatier,GODIVA Chocolatier,shop 1029 – 30,1F,28050518,10:00 – 21:00 Mon – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Confectionery;Gift Ideas;Sweets,2022-01-31
IFC,Dining,godiva-chocolatier,GODIVA Chocolatier,GODIVA Chocolatier,shop 1029 – 30,1F,28050518,10:00 – 21:00 Mon – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Confectionery;Gift Ideas;Sweets,2022-01-31
IFC,Shopping,golden-goose-deluxe-brand,Golden Goose Deluxe Brand®,Golden Goose Deluxe Brand®,shop 2087,2F,28963280,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;footwear,2022-01-31
IFC,Shopping,gucci,GUCCI,GUCCI,shop 2066,2F,22347322,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Designer;Eyewear;Fashion;Handbags & Purses;Suits,2022-01-31
IFC,Shopping,hobbs,HOBBS,HOBBS,shop 3027,3F,35848080,09:30 – 21:00 Mon – Fri10:00 – 21:00 Sat – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,hublot,HUBLOT,HUBLOT,shop 1002A,1F,21163708,11:00 – 19:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Chic;Designer;Gadgets;Jewellery & Accessories;Watches,2022-01-31
IFC,Shopping,hugo-boss,HUGO BOSS,HUGO BOSS,shop 1026-1027,1F,22658099,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,iwc-schaffhausen,IWC Schaffhausen,IWC萬國錶,shop 1003A,1F,26685456,11:00 – 19:00 Mon – Sat10:00 – 19:00 Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Watches,2022-01-31
IFC,Shopping,jaeger-lecoultre,Jaeger-LeCoultre,積家,shop 1009A,1F,26432822,10:00 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories;Watches,2022-01-31
IFC,Shopping,jo-malone-london,Jo Malone London,Jo Malone London,shop 1079,1F,23162928,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Lifestyle,2022-01-31
IFC,Shopping,kee-wah-bakery,Kee Wah Bakery,奇華餅家,shop 1018B,1F,25360118,08:00 – 21:00 Mon – Fri09:00 – 21:00 Sat – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Bakery;Breakfast;Celebration;Confectionery;Gift Ideas;Health;Lifestyle;Quick Bite;Sweets;Western Cuisine,2022-01-31
IFC,Dining,kee-wah-bakery,Kee Wah Bakery,奇華餅家,shop 1018B,1F,25360118,08:00 – 21:00 Mon – Fri09:00 – 21:00 Sat – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Bakery;Breakfast;Celebration;Confectionery;Gift Ideas;Health;Lifestyle;Quick Bite;Sweets;Western Cuisine,2022-01-31
IFC,Shopping,kiehls,Kiehl’s,Kiehl’s,shop 1059B,1F,21114032,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Skincare,2022-01-31
IFC,Shopping,kiton,Kiton,Kiton,shop 2062,2F,22347882,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Business;Fashion;Lifestyle;Suits,2022-01-31
IFC,Shopping,la-maison-du-chocolat,La Maison du Chocolat,La Maison du Chocolat,shop 2006,2F,28014880,11:00 – 20:00 Mon – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Tea Time;Western Cuisine;Sweets;Gift Ideas;Confectionery;Cakes,2022-01-31
IFC,Dining,la-maison-du-chocolat,La Maison du Chocolat,La Maison du Chocolat,shop 2006,2F,28014880,11:00 – 20:00 Mon – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Tea Time;Western Cuisine;Sweets;Gift Ideas;Confectionery;Cakes,2022-01-31
IFC,Shopping,la-maison-valmont,La Maison VALMONT,La Maison VALMONT,shop 1086,1F,28826118,11:00 – 21:00 Mon- Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Gift ideas;Skincare,2022-01-31
IFC,Shopping,la-prairie,la prairie,la prairie,shop 1077,1F,25246136,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Makeup;Skincare,2022-01-31
IFC,Shopping,lalique,LALIQUE,萊儷,shop 2025,2F,22347333,10:30 – 20:00 Mon – Sat11:00 – 20:00 Sun and Public Holidays,,,books-arts-and-gifts,"Books, Arts and Gifts",Arts;Gift ideas;Home;Lifestyle,2022-01-31
IFC,Shopping,lancome,LANCÔME,LANCÔME,shop 1090,1F,23623118,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Personal Care and Beauty;Shopping,2022-01-31
IFC,Shopping,laurel,Laurèl,Laurèl,shop 2084,2F,22347341,10:30 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,le-fiori,LE FIORI,LE FIORI,shop 3005A,3F,96291231,11:00 – 21:00 Mon – Sun and Public Holidays,,,florist,Florist,Gift ideas;Home;Lifestyle,2022-01-31
IFC,Shopping,leica,LEICA,徠卡,shop 2026,2F,28733230,10:30 – 19:30 Mon – Sun and Public Holidays,,,electronics-and-home-appliances,Electronics and Home Appliances,Electronics;Entertainment;Gadgets;Gift ideas;Hobbies;Lifestyle;Travel,2022-01-31
IFC,Shopping,lenscrafters,LensCrafters,亮視點,shop 1016,1F,22953619,10:00 – 20:30 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Business;Eyewear;Home;Lifestyle,2022-01-31
IFC,Shopping,life-digital,Life Digital-Gadgets,生活數碼,shop 2015,2F,23013398,10:30 – 20:00 Mon – Sun and Public Holidays,,,electronics-and-home-appliances,Electronics and Home Appliances,Electronics;Entertainment;Gadgets;Gift ideas;Hobbies;Home;Lifestyle;Movie;Music;Travel,2022-01-31
IFC,Shopping,lifetastic-patisserie,LIFETASTIC Patisserie,LIFETASTIC Patisserie,shop 2096B,2F,25648280,10:00 – 21:00 Mon – Sun and Public Holidays,,,sweets-confectioneries-2,Sweets & Confectioneries,Tea Time;Gift Ideas;Cakes,2022-01-31
IFC,Dining,lifetastic-patisserie,LIFETASTIC Patisserie,LIFETASTIC Patisserie,shop 2096B,2F,25648280,10:00 – 21:00 Mon – Sun and Public Holidays,,,sweets-confectioneries,Sweets & Confectioneries,Tea Time;Gift Ideas;Cakes,2022-01-31
IFC,Shopping,linda-farrow,Linda Farrow,Linda Farrow,shop 2089A,2F,28788038,11:00 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Business;Eyewear;Jewellery & Accessories;Lifestyle,2022-01-31
IFC,Shopping,liquid-gold,LIQUID GOLD,至醇酒庫,shop 2001B,2F,27555008,10:30 – 21:00 Mon – Sun and Public Holidays,,,specialty-stores,Specialty Stores,Wine,2022-01-31
IFC,Shopping,loccitane,L’OCCITANE,L’OCCITANE,shop 1095,1F,22347198,11:00 – 20:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Makeup;Skincare,2022-01-31
IFC,Shopping,loewe,LOEWE,LOEWE,shop 2060,2F,29704618,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,longchamp,Longchamp,瓏驤,shop 1051,1F,21678899,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion;Shopping,2022-01-31
IFC,Shopping,loro-piana,LORO PIANA,LORO PIANA,shop 2046-47,2F,22347398,11:00 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Designer;Eyewear;Fashion;Handbags & Purses;Lifestyle,2022-01-31
IFC,Shopping,mabelle,MaBelle,MaBelle,shop 1013,1F,25015821,10:00 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories,2022-01-31
IFC,Shopping,madia-1018c,Madia,Madia,shop 1018C,1F,22953028,10:00 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Jewellery and Accessories;Shopping,2022-01-31
IFC,Shopping,maison-margiela,MAISON MARGIELA,MAISON MARGIELA,shop 2072-73,2F,27611001,10:30 – 20:30 Mon – Sun and Public Holidays,,,fashion,Fashion,Chic;Designer;Fashion;Handbags & Purses;Jewellery & Accessories,2022-01-31
IFC,Shopping,maje,Maje,Maje,shop 1052B,1F,22347396,11:00 – 21:00 Mon – Fri11:00 – 21:30 Sat – Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,malin-goetz,(Malin + Goetz),(Malin + Goetz),shop 1080,1F,23263678,11:00 – 20:00 Mon – Sun and Public Holiday,,,personal-care-and-beauty,Personal Care and Beauty,Beauty,2022-01-31
IFC,Shopping,mannings-plus,Mannings Plus,Mannings Plus,shop 2004,2F,25239672,09:00 – 21:30 Mon – Fri10:00 – 21:00 Sat – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Fragrance;Gadgets;Health;Home;Lifestyle;Makeup;Skincare,2022-01-31
IFC,Shopping,marie-france-van-damme,Marie France Van Damme,Marie France Van Damme,shop 3088,3F,28829088,11:00 – 19:30 Mon – Sun and Public Holidays,,,fashion,Fashion,Chic;Designer;Fashion,2022-01-31
IFC,Shopping,mask-lab,masklab,masklab,shop 1019B,1F,,11:00 – 20:00 Mon – Sun & Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Chic;Health;Personal Care,2022-01-31
IFC,Shopping,maxco,MAX&Co.,MAX&Co.,shop 1053A,1F,27229616,10:30 – 20:30 Mon – Sun and Public Holidays,,,fashion,Fashion,Casual;Chic;Designer;Fashion;Handbags & Purses,2022-01-31
IFC,Shopping,mikimoto,MIKIMOTO,MIKIMOTO,shop 2035,2F,22347189,11:00 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Gift ideas;Jewellery & Accessories,2022-01-31
IFC,Shopping,moncler,MONCLER,盟可睞,shop 2067 – 69,2F,25247779,10:30 – 20:00 Mon – Sun and Public Holidays,,,fashion,Fashion,Fashion,2022-01-31
IFC,Shopping,monica-vinader,MONICA VINADER,MONICA VINADER,shop 1025C,1F,35686628,10:00 – 21:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Casual;Chic;Designer;Gift ideas;Home;Lifestyle,2022-01-31
IFC,Shopping,montblanc,Montblanc,萬寶龍,shop 1005B&C,1F,22347225,11:00 – 20:00 Mon – Sun and Public Holidays,,,jewellery-and-accessories,Jewellery and Accessories,Business;Gift ideas;Jewellery & Accessories;Lifestyle;Watches,2022-01-31
IFC,Shopping,mtm-labo,mtm labo,mtm labo,shop 1035,1F,21211470,10:30 – 19:30 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Personal Care and Beauty;Shopping,2022-01-31
IFC,Shopping,nars,NARS,NARS,shop 1093,1F,29189886,11:00 – 21:00 Mon – Sun and Public Holidays,,,personal-care-and-beauty,Personal Care and Beauty,Beauty;Cosmetics;Makeup,2022-01-31
